,customer_id,Not Churned,Churned,predicted
528,4576-CSAJH,0.8969,0.1031,Not Churned
529,4747-LCAQL,0.8846,0.1154,Not Churned
530,7595-EHCDL,0.7667,0.2333,Not Churned
531,4003-OCTMP,0.9155,0.0845,Not Churned
532,7617-EYGLW,0.6484,0.3516,Not Churned
533,6447-EGDIV,0.9726,0.0274,Not Churned
534,2796-NNUFI,0.9964,0.0036,Not Churned
535,6362-QHAFM,0.6488,0.3512,Not Churned
536,6838-HVLXG,0.9251,0.0749,Not Churned
537,8205-VSLRB,0.9715,0.0285,Not Churned
538,2276-YDAVZ,0.2864,0.7136,Churned
539,1839-FBNFR,0.9906,0.0094,Not Churned
540,9386-LDCZR,0.8765,0.1235,Not Churned
541,3512-IZIKN,0.9794,0.0206,Not Churned
542,9675-ICXCT,0.9578,0.0422,Not Churned
543,3003-CMDUU,0.5985,0.4015,Not Churned
544,6469-QJKZW,0.8463,0.1537,Not Churned
545,3387-VATUS,0.3092,0.6908,Churned
546,5628-FCGYG,0.4603,0.5397,Churned
547,5244-IRFIH,0.4674,0.5326,Churned
548,9092-GDZKO,0.9079,0.0921,Not Churned
549,6410-LEFEN,0.653,0.347,Not Churned
550,8606-CIQUL,0.9584,0.0416,Not Churned
551,4742-DRORA,0.8716,0.1284,Not Churned
552,7190-XHTWJ,0.9853,0.0147,Not Churned
553,9739-JLPQJ,0.9458,0.0542,Not Churned
554,6745-JEFZB,0.6258,0.3742,Not Churned
555,5939-SXWHM,0.9831,0.0169,Not Churned
556,0602-DDUML,0.9652,0.0348,Not Churned
557,3132-TVFDZ,0.7489,0.2511,Not Churned
558,9734-YWGEX,0.3747,0.6253,Churned
559,5951-AOFIH,0.8393,0.1607,Not Churned
560,0030-FNXPP,0.8013,0.1987,Not Churned
561,9229-RQABD,0.9583,0.0417,Not Churned
562,0394-YONDK,0.9899,0.0101,Not Churned
563,6513-EECDB,0.1553,0.8447,Churned
564,3295-YVUSR,0.2703,0.7297,Churned
565,8450-UYIBU,0.6823,0.3177,Not Churned
566,9170-CCKOU,0.6388,0.3612,Not Churned
567,8260-NGFNY,0.5067,0.4933,Not Churned
568,8430-TWCBX,0.988,0.012,Not Churned
569,4902-OHLSK,0.5931,0.4069,Not Churned
570,5562-YJQGT,0.8185,0.1815,Not Churned
571,3156-QLHBO,0.8685,0.1315,Not Churned
572,5501-TVMGM,0.4165,0.5835,Churned
573,9668-PUGNU,0.9742,0.0258,Not Churned
574,4686-GEFRM,0.8886,0.1114,Not Churned
575,7690-KPNCU,0.9146,0.0854,Not Churned
576,6176-YJWAS,0.946,0.054,Not Churned
577,6685-XSHHU,0.9945,0.0055,Not Churned
578,9650-VBUOG,0.9771,0.0229,Not Churned
579,9391-DXGGG,0.8465,0.1535,Not Churned
580,5975-BAICR,0.9335,0.0665,Not Churned
581,8058-DMYRU,0.5606,0.4394,Not Churned
582,6015-VVHHE,0.3431,0.6569,Churned
583,4840-ORQXB,0.5848,0.4152,Not Churned
584,2252-NKNSI,0.9555,0.0445,Not Churned
585,5144-TVGLP,0.5039,0.4961,Not Churned
586,6475-VHUIZ,0.8187,0.1813,Not Churned
587,1270-XKUCC,0.9904,0.0096,Not Churned
588,8012-SOUDQ,0.5115,0.4885,Not Churned
589,6859-RKMZJ,0.7757,0.2243,Not Churned
590,9878-TNQGW,0.2614,0.7386,Churned
591,3312-ZWLGF,0.5164,0.4836,Not Churned
592,6235-VDHOM,0.5441,0.4559,Not Churned
593,0750-EBAIU,0.8569,0.1431,Not Churned
594,7663-YJHSN,0.9487,0.0513,Not Churned
595,9150-HEPMB,0.9527,0.0473,Not Churned
596,4039-HEUNW,0.4933,0.5067,Churned
597,3165-HDOEW,0.4433,0.5567,Churned
598,1469-LBJQJ,0.5848,0.4152,Not Churned
599,8519-QJGJD,0.4614,0.5386,Churned
600,5931-FLJJF,0.4406,0.5594,Churned
601,5730-RIITO,0.7953,0.2047,Not Churned
602,5473-KHBPS,0.8492,0.1508,Not Churned
603,1895-QTKDO,0.4689,0.5311,Churned
604,3387-PLKUI,0.905,0.095,Not Churned
605,5669-SRAIP,0.4894,0.5106,Churned
606,8158-WPEZG,0.7229,0.2771,Not Churned
607,0906-QVPMS,0.9506,0.0494,Not Churned
608,6683-VLCTZ,0.4534,0.5466,Churned
609,8084-OIVBS,0.9695,0.0305,Not Churned
610,8665-UTDHZ,0.5511,0.4489,Not Churned
611,5371-VYLSX,0.6073,0.3927,Not Churned
612,8167-GJLRN,0.5931,0.4069,Not Churned
613,6734-GMPVK,0.3406,0.6594,Churned
614,9227-YBAXE,0.9481,0.0519,Not Churned
615,5756-JYOJT,0.8628,0.1372,Not Churned
616,0057-QBUQH,0.9704,0.0296,Not Churned
617,7613-LLQFO,0.3391,0.6609,Churned
618,6100-FJZDG,0.9823,0.0177,Not Churned
619,3923-CSIHK,0.5113,0.4887,Not Churned
620,4587-NUKOX,0.487,0.513,Churned
621,3808-HFKDE,0.75,0.25,Not Churned
622,5696-CEIQJ,0.8888,0.1112,Not Churned
623,0757-WCUUZ,0.9494,0.0506,Not Churned
624,8550-XSXUQ,0.8841,0.1159,Not Churned
625,6956-SMUCM,0.4602,0.5398,Churned
626,4854-SSLTN,0.8131,0.1869,Not Churned
627,2223-GDSHL,0.9571,0.0429,Not Churned
628,8266-VBFQL,0.3557,0.6443,Churned
629,6797-LNAQX,0.8537,0.1463,Not Churned
630,4877-TSOFF,0.9045,0.0955,Not Churned
631,1125-SNVCK,0.7965,0.2035,Not Churned
632,9530-EHPOH,0.6952,0.3048,Not Churned
633,4817-VYYWS,0.5084,0.4916,Not Churned
634,7722-CVFXN,0.7651,0.2349,Not Churned
635,2667-WYLWJ,0.9397,0.0603,Not Churned
636,3727-RJMEO,0.2966,0.7034,Churned
637,0468-YRPXN,0.6592,0.3408,Not Churned
638,0193-ESZXP,0.8203,0.1797,Not Churned
639,2074-GKOWZ,0.3084,0.6916,Churned
640,0191-ZHSKZ,0.7885,0.2115,Not Churned
641,3703-KBKZP,0.4385,0.5615,Churned
642,3254-YRILK,0.4495,0.5505,Churned
643,9824-BEMCV,0.4675,0.5325,Churned
644,3724-UCSHY,0.8898,0.1102,Not Churned
645,2138-VFAPZ,0.9845,0.0155,Not Churned
646,5519-TEEUH,0.9857,0.0143,Not Churned
647,2115-BFTIW,0.6002,0.3998,Not Churned
648,2232-DMLXU,0.5036,0.4964,Not Churned
649,0578-SKVMF,0.5473,0.4527,Not Churned
650,1746-TGTWV,0.2874,0.7126,Churned
651,3398-ZOUAA,0.4764,0.5236,Churned
652,1965-DDBWU,0.5351,0.4649,Not Churned
653,0835-JKADZ,0.8629,0.1371,Not Churned
654,4312-GVYNH,0.989,0.011,Not Churned
655,7969-AULMZ,0.478,0.522,Churned
656,5673-FSSMF,0.4669,0.5331,Churned
657,0907-HQNTS,0.9466,0.0534,Not Churned
658,9774-NRNAU,0.8296,0.1704,Not Churned
659,2996-XAUVF,0.9367,0.0633,Not Churned
660,4821-WQOYN,0.9936,0.0064,Not Churned
661,4119-ZYPZY,0.8384,0.1616,Not Churned
662,7434-SHXLS,0.6991,0.3009,Not Churned
663,9643-AVVWI,0.3549,0.6451,Churned
664,3038-PQIUY,0.8795,0.1205,Not Churned
665,8637-XJIVR,0.4933,0.5067,Churned
666,6357-JJPQT,0.2616,0.7384,Churned
667,0247-SLUJI,0.6532,0.3468,Not Churned
668,1229-RCALF,0.8328,0.1672,Not Churned
669,1498-DQNRX,0.9302,0.0698,Not Churned
670,3841-NFECX,0.9321,0.0679,Not Churned
671,4719-UMSIY,0.9027,0.0973,Not Churned
672,7245-JMTTQ,0.7627,0.2373,Not Churned
673,4662-EKDPQ,0.5559,0.4441,Not Churned
674,9577-WJVCQ,0.8833,0.1167,Not Churned
675,1241-FPMOF,0.9934,0.0066,Not Churned
676,9631-XEYKE,0.5536,0.4464,Not Churned
677,5181-OABFK,0.9642,0.0358,Not Churned
678,8065-YKXKD,0.3499,0.6501,Churned
679,9392-XBGTD,0.9926,0.0074,Not Churned
680,3026-ATZYV,0.8595,0.1405,Not Churned
681,1755-RMCXH,0.8924,0.1076,Not Churned
682,3221-CJMSG,0.8342,0.1658,Not Churned
683,5062-CJJKH,0.9023,0.0977,Not Churned
684,7623-TRNQN,0.5741,0.4259,Not Churned
685,7815-PDTHL,0.9888,0.0112,Not Churned
686,3896-RCYYE,0.8111,0.1889,Not Churned
687,4847-TAJYI,0.3348,0.6652,Churned
688,5075-JSDKI,0.985,0.015,Not Churned
689,5018-GWURO,0.6134,0.3866,Not Churned
690,5649-ANRML,0.3997,0.6003,Churned
691,2439-QKJUL,0.8999,0.1001,Not Churned
692,1866-RZZQS,0.4647,0.5353,Churned
693,1448-CYWKC,0.7815,0.2185,Not Churned
694,6899-PPEEA,0.4763,0.5237,Churned
695,9134-WYRVP,0.864,0.136,Not Churned
696,7517-LDMPS,0.3804,0.6196,Churned
697,1357-BIJKI,0.767,0.233,Not Churned
698,5759-RCVCB,0.5399,0.4601,Not Churned
699,4176-RELJR,0.9723,0.0277,Not Churned
700,3566-CAAYU,0.9512,0.0488,Not Churned
701,1187-WILMM,0.9688,0.0312,Not Churned
702,9581-GVBXT,0.9517,0.0483,Not Churned
703,8668-KNZTI,0.9238,0.0762,Not Churned
704,7450-NWRTR,0.3193,0.6807,Churned
705,7602-DBTOU,0.9965,0.0035,Not Churned
706,3096-WPXBT,0.8199,0.1801,Not Churned
707,9637-EIHEQ,0.5683,0.4317,Not Churned
708,6141-OOXUQ,0.6512,0.3488,Not Churned
709,2498-XLDZR,0.9673,0.0327,Not Churned
710,0567-XRHCU,0.9665,0.0335,Not Churned
711,3858-VOBET,0.4705,0.5295,Churned
712,1563-IWQEX,0.8968,0.1032,Not Churned
713,8570-KLJYJ,0.9538,0.0462,Not Churned
714,6100-QQHEB,0.4067,0.5933,Churned
715,0082-LDZUE,0.4288,0.5712,Churned
716,7683-CBDKJ,0.8532,0.1468,Not Churned
717,7363-QTBIW,0.3561,0.6439,Churned
718,0206-TBWLC,0.8177,0.1823,Not Churned
719,6617-WLBQC,0.8299,0.1701,Not Churned
720,0224-RLWWD,0.3652,0.6348,Churned
721,4549-ZDQYY,0.9493,0.0507,Not Churned
722,4238-JSSWH,0.5319,0.4681,Not Churned
723,0021-IKXGC,0.1493,0.8507,Churned
724,3786-WOVKF,0.8208,0.1792,Not Churned
725,2725-TTRIQ,0.9745,0.0255,Not Churned
726,4531-AUZNK,0.841,0.159,Not Churned
727,8397-MVTAZ,0.4936,0.5064,Churned
728,2190-BCXEC,0.6299,0.3701,Not Churned
729,8461-EFQYM,0.959,0.041,Not Churned
730,0661-WCQNQ,0.9515,0.0485,Not Churned
731,4707-MAXGU,0.988,0.012,Not Churned
732,0485-ZBSLN,0.9925,0.0075,Not Churned
733,2146-EGVDT,0.9956,0.0044,Not Churned
734,5995-WWKKG,0.9645,0.0355,Not Churned
735,2987-BJXIK,0.9571,0.0429,Not Churned
736,6340-DACFT,0.995,0.005,Not Churned
737,2516-VQRRV,0.2538,0.7462,Churned
738,3934-HXCFZ,0.5441,0.4559,Not Churned
739,1839-UMACK,0.9343,0.0657,Not Churned
740,7929-DMBCV,0.6213,0.3787,Not Churned
741,2361-UPSND,0.9202,0.0798,Not Churned
742,8879-ZKJOF,0.9063,0.0937,Not Churned
743,2662-NNTDK,0.9557,0.0443,Not Churned
744,2821-WARNZ,0.9756,0.0244,Not Churned
745,2371-JQHZZ,0.4658,0.5342,Churned
746,5575-TPIZQ,0.6683,0.3317,Not Churned
747,8869-LIHMK,0.8951,0.1049,Not Churned
748,5802-ADBRC,0.8351,0.1649,Not Churned
749,7270-BDIOA,0.5524,0.4476,Not Churned
750,2675-IJRGJ,0.9709,0.0291,Not Churned
751,2045-BMBTJ,0.7572,0.2428,Not Churned
752,3863-QSTYI,0.8525,0.1475,Not Churned
753,3627-FCRDW,0.4486,0.5514,Churned
754,7795-CFOCW,0.9573,0.0427,Not Churned
755,9867-JCZSP,0.9815,0.0185,Not Churned
756,7580-UGXNC,0.5527,0.4473,Not Churned
757,7845-URHJN,0.8837,0.1163,Not Churned
758,1154-HYWWO,0.9119,0.0881,Not Churned
759,8544-JNBOX,0.9952,0.0048,Not Churned
760,0112-QWPNC,0.8982,0.1018,Not Churned
761,1031-IIDEO,0.201,0.799,Churned
762,7537-CBQUZ,0.736,0.264,Not Churned
763,5515-AKOAJ,0.6322,0.3678,Not Churned
764,3023-GFLBR,0.5565,0.4435,Not Churned
765,8086-OVPWV,0.2655,0.7345,Churned
766,7180-PISOG,0.1692,0.8308,Churned
767,4376-KFVRS,0.966,0.034,Not Churned
768,3120-FAZKD,0.9878,0.0122,Not Churned
769,6121-VZNQB,0.6706,0.3294,Not Churned
770,5144-PQCDZ,0.8941,0.1059,Not Churned
771,6563-VRERX,0.9908,0.0092,Not Churned
772,5766-ZJYBB,0.6895,0.3105,Not Churned
773,2691-NZETQ,0.3232,0.6768,Churned
774,8851-RAGOV,0.8932,0.1068,Not Churned
775,4480-MBMLB,0.7358,0.2642,Not Churned
776,7216-EWTRS,0.1784,0.8216,Churned
777,4670-TABXH,0.8802,0.1198,Not Churned
778,0709-TVGUR,0.3203,0.6797,Churned
779,0236-HFWSV,0.343,0.657,Churned
780,6653-CBBOM,0.1988,0.8012,Churned
781,7811-JIVPF,0.7816,0.2184,Not Churned
782,6838-YAUVY,0.8342,0.1658,Not Churned
783,6976-BWGLQ,0.9955,0.0045,Not Churned
784,1093-YSWCA,0.9819,0.0181,Not Churned
785,7693-LCKZL,0.3127,0.6873,Churned
786,3078-ZKNTS,0.9686,0.0314,Not Churned
787,9068-VPWQQ,0.972,0.028,Not Churned
788,9236-NDUCW,0.9658,0.0342,Not Churned
789,2226-ICFDO,0.9755,0.0245,Not Churned
790,8868-WOZGU,0.4841,0.5159,Churned
791,3716-BDVDB,0.2194,0.7806,Churned
792,6741-QRLUP,0.9667,0.0333,Not Churned
793,9909-DFRJA,0.802,0.198,Not Churned
794,9411-TPQQV,0.8949,0.1051,Not Churned
795,7114-AEOZE,0.9864,0.0136,Not Churned
796,9114-AAFQH,0.8988,0.1012,Not Churned
797,3642-BYHDO,0.995,0.005,Not Churned
798,5857-XRECV,0.8564,0.1436,Not Churned
799,3733-ZEECP,0.8292,0.1708,Not Churned
800,9805-FILKB,0.9862,0.0138,Not Churned
801,8985-OOPOS,0.7315,0.2685,Not Churned
802,5043-TRZWM,0.2236,0.7764,Churned
803,5639-NTUPK,0.8275,0.1725,Not Churned
804,0661-KBKPA,0.906,0.094,Not Churned
805,0585-EGDDA,0.5538,0.4462,Not Churned
806,2674-MIAHT,0.3185,0.6815,Churned
807,4821-SJHJV,0.5785,0.4215,Not Churned
808,9531-NSBMR,0.9731,0.0269,Not Churned
809,8410-BGQXN,0.8885,0.1115,Not Churned
810,2770-NSVDG,0.7426,0.2574,Not Churned
811,3785-KTYSH,0.9834,0.0166,Not Churned
812,1422-DGUBX,0.7098,0.2902,Not Churned
813,6250-CGGUN,0.8369,0.1631,Not Churned
814,2495-TTHBQ,0.9466,0.0534,Not Churned
815,9624-EGDEQ,0.9919,0.0081,Not Churned
816,7629-WFGLW,0.8507,0.1493,Not Churned
817,1337-BOZWO,0.8553,0.1447,Not Churned
818,4530-NDRKU,0.9754,0.0246,Not Churned
819,9860-LISIZ,0.9359,0.0641,Not Churned
820,3440-JPSCL,0.4286,0.5714,Churned
821,2675-DHUTR,0.5843,0.4157,Not Churned
822,8008-HAWED,0.6351,0.3649,Not Churned
823,1766-GKNMI,0.4699,0.5301,Churned
824,9638-JIQYA,0.4292,0.5708,Churned
825,4282-ACRXS,0.72,0.28,Not Churned
826,4065-JJAVA,0.5306,0.4694,Not Churned
827,7253-UVNDW,0.9582,0.0418,Not Churned
828,9863-JZAIC,0.8099,0.1901,Not Churned
829,1565-RHDJD,0.3957,0.6043,Churned
830,4890-VMUAV,0.9205,0.0795,Not Churned
831,7952-OBOYL,0.3424,0.6576,Churned
832,3536-IQCTX,0.4779,0.5221,Churned
833,2642-MAWLJ,0.9915,0.0085,Not Churned
834,4139-SUGLD,0.8703,0.1297,Not Churned
835,8799-OXZMD,0.7495,0.2505,Not Churned
836,5140-FOMCQ,0.8275,0.1725,Not Churned
837,5968-XQIVE,0.8176,0.1824,Not Churned
838,3724-BSCVH,0.9789,0.0211,Not Churned
839,9089-UOWJG,0.7583,0.2417,Not Churned
840,4423-YLHDV,0.6034,0.3966,Not Churned
841,9586-JGQKH,0.8926,0.1074,Not Churned
842,5160-UXJED,0.8744,0.1256,Not Churned
843,1010-DIAUQ,0.4105,0.5895,Churned
844,4716-HHKQH,0.5869,0.4131,Not Churned
845,7421-ZLUPA,0.631,0.369,Not Churned
846,9137-NOQKA,0.7613,0.2387,Not Churned
847,4057-FKCZK,0.8616,0.1384,Not Churned
848,6719-OXYBR,0.4299,0.5701,Churned
849,9418-RUKPH,0.9956,0.0044,Not Churned
850,1508-DFXCU,0.3763,0.6237,Churned
851,9360-AHGNL,0.8155,0.1845,Not Churned
852,5590-BYNII,0.5066,0.4934,Not Churned
853,9953-ZMKSM,0.9886,0.0114,Not Churned
854,8107-RZLNV,0.8142,0.1858,Not Churned
855,0581-BXBUB,0.3869,0.6131,Churned
856,4903-UYAVB,0.8734,0.1266,Not Churned
857,3537-HPKQT,0.5954,0.4046,Not Churned
858,1396-QWFBJ,0.5606,0.4394,Not Churned
859,0743-HRVFF,0.8785,0.1215,Not Churned
860,5906-DVAPM,0.9168,0.0832,Not Churned
861,6376-GAHQE,0.3561,0.6439,Churned
862,2867-UIMSS,0.214,0.786,Churned
863,0106-UGRDO,0.9301,0.0699,Not Churned
864,4282-MSACW,0.8136,0.1864,Not Churned
865,0942-KOWSM,0.9576,0.0424,Not Churned
866,4690-LLKUA,0.7158,0.2842,Not Churned
867,6689-TCZHQ,0.3417,0.6583,Churned
868,9158-VCTQB,0.6974,0.3026,Not Churned
869,7217-JYHOQ,0.8925,0.1075,Not Churned
870,4822-RVYBB,0.2908,0.7092,Churned
871,8466-PZBLH,0.9098,0.0902,Not Churned
872,3154-HMWUU,0.9944,0.0056,Not Churned
873,6857-TKDJV,0.9956,0.0044,Not Churned
874,6298-QDFNH,0.4605,0.5395,Churned
875,5219-YIPTK,0.5179,0.4821,Not Churned
876,6749-UTDVX,0.7825,0.2175,Not Churned
877,5338-YHWYT,0.9479,0.0521,Not Churned
878,0318-QUUOB,0.1967,0.8033,Churned
879,0895-DQHEW,0.5501,0.4499,Not Churned
880,2097-YVPKN,0.992,0.008,Not Churned
881,7868-BGSZA,0.8836,0.1164,Not Churned
882,5726-CVNYA,0.968,0.032,Not Churned
883,2402-TAIRZ,0.8177,0.1823,Not Churned
884,2452-MRMZF,0.9742,0.0258,Not Churned
885,4317-VTEOA,0.4719,0.5281,Churned
886,9221-OTIVJ,0.3934,0.6066,Churned
887,9372-TXXPS,0.9647,0.0353,Not Churned
888,5569-IDSEY,0.7789,0.2211,Not Churned
889,8327-WKMIE,0.9817,0.0183,Not Churned
890,0980-PVMRC,0.7636,0.2364,Not Churned
891,7548-SEPYI,0.3435,0.6565,Churned
892,3460-TJBWI,0.9878,0.0122,Not Churned
893,8559-CIZFV,0.9268,0.0732,Not Churned
894,2937-FTHUR,0.8247,0.1753,Not Churned
895,8104-OSKWT,0.4897,0.5103,Churned
896,5624-BQSSA,0.7013,0.2987,Not Churned
897,1080-BWSYE,0.9783,0.0217,Not Churned
898,7647-GYYKX,0.994,0.006,Not Churned
899,2360-RDGRO,0.6544,0.3456,Not Churned
900,7672-VFMXZ,0.8704,0.1296,Not Churned
901,7074-IEVOJ,0.2735,0.7265,Churned
902,9399-APLBT,0.2644,0.7356,Churned
903,0970-ETWGE,0.2079,0.7921,Churned
904,5697-GOMBF,0.7033,0.2967,Not Churned
905,7326-RIGQZ,0.4124,0.5876,Churned
906,0870-VEMYL,0.6682,0.3318,Not Churned
907,1614-JBEBI,0.9037,0.0963,Not Churned
908,3892-NXAZG,0.966,0.034,Not Churned
909,0851-DFJKB,0.7799,0.2201,Not Churned
910,7622-FWGEW,0.9526,0.0474,Not Churned
911,1679-JRFBR,0.8383,0.1617,Not Churned
912,2984-TBYKU,0.9433,0.0567,Not Churned
913,8174-TBVCF,0.9667,0.0333,Not Churned
914,6686-YPGHK,0.6334,0.3666,Not Churned
915,2832-SCUCO,0.7948,0.2052,Not Churned
916,8938-UMKPI,0.5342,0.4658,Not Churned
917,3976-NLDEZ,0.7215,0.2785,Not Churned
918,6924-TDGMT,0.9681,0.0319,Not Churned
919,3589-PPVKW,0.6534,0.3466,Not Churned
920,1075-BGWOH,0.4056,0.5944,Churned
921,9819-FBNSV,0.556,0.444,Not Churned
922,7137-NAXML,0.9679,0.0321,Not Churned
923,4024-CSNBY,0.9282,0.0718,Not Churned
924,3926-YZVVX,0.9262,0.0738,Not Churned
925,3961-SXAXY,0.4436,0.5564,Churned
926,4676-MQUEA,0.8649,0.1351,Not Churned
927,6435-SRWBJ,0.2968,0.7032,Churned
928,1237-WIYYZ,0.9195,0.0805,Not Churned
929,5433-KYGHE,0.5876,0.4124,Not Churned
930,0135-NMXAP,0.384,0.616,Churned
931,4931-TRZWN,0.7383,0.2617,Not Churned
932,0248-PGHBZ,0.9037,0.0963,Not Churned
933,3487-EARAT,0.9097,0.0903,Not Churned
934,8780-IXSTS,0.3361,0.6639,Churned
935,4881-GQJTW,0.9156,0.0844,Not Churned
936,3249-ZPQRG,0.3671,0.6329,Churned
937,8718-PTMEZ,0.7096,0.2904,Not Churned
938,4659-NZRUF,0.4964,0.5036,Churned
939,4526-EXKKN,0.9868,0.0132,Not Churned
940,8981-FJGLA,0.4314,0.5686,Churned
941,5730-DBDSI,0.9851,0.0149,Not Churned
942,9820-RMCQV,0.7818,0.2182,Not Churned
943,5016-IBERQ,0.5287,0.4713,Not Churned
944,6946-LMSQS,0.7239,0.2761,Not Churned
945,7416-CKTEP,0.9913,0.0087,Not Churned
946,1725-MIMXW,0.6497,0.3503,Not Churned
947,4106-HADHQ,0.9175,0.0825,Not Churned
948,5071-FBJFS,0.6604,0.3396,Not Churned
949,7394-FKDNK,0.372,0.628,Churned
950,8573-CGOCC,0.9176,0.0824,Not Churned
951,7673-BQGKU,0.9951,0.0049,Not Churned
952,9073-ZZIAY,0.9596,0.0404,Not Churned
953,1506-YJTYT,0.9547,0.0453,Not Churned
954,7321-PKUYW,0.468,0.532,Churned
955,1977-STDKI,0.2473,0.7527,Churned
956,0191-EQUUH,0.9686,0.0314,Not Churned
957,0595-ITUDF,0.7418,0.2582,Not Churned
958,9548-LIGTA,0.9643,0.0357,Not Churned
959,2900-PHPLN,0.9862,0.0138,Not Churned
960,1090-ESELR,0.9269,0.0731,Not Churned
961,5537-UXXVS,0.9065,0.0935,Not Churned
962,3148-BLQJT,0.6706,0.3294,Not Churned
963,8972-HJWNV,0.2707,0.7293,Churned
964,3503-TYDAY,0.555,0.445,Not Churned
965,2300-RQGOI,0.9946,0.0054,Not Churned
966,3750-YHRYO,0.9649,0.0351,Not Churned
967,2004-OCQXK,0.2073,0.7927,Churned
968,7159-NOKYQ,0.8303,0.1697,Not Churned
969,1379-FRVEB,0.3778,0.6222,Churned
970,2982-IHMFT,0.1906,0.8094,Churned
971,9541-PWTWO,0.9483,0.0517,Not Churned
972,4378-BZYFP,0.979,0.021,Not Churned
973,6668-CNMFP,0.7579,0.2421,Not Churned
974,8388-DMKAE,0.9786,0.0214,Not Churned
975,4709-LKHYG,0.9842,0.0158,Not Churned
976,4495-LHSSK,0.8553,0.1447,Not Churned
977,9637-CDTKZ,0.9551,0.0449,Not Churned
978,8108-UXRQN,0.7774,0.2226,Not Churned
979,1492-KGETH,0.8986,0.1014,Not Churned
980,3617-XLSGQ,0.9301,0.0699,Not Churned
981,0559-CKHUS,0.9907,0.0093,Not Churned
982,2233-FAGXV,0.8706,0.1294,Not Churned
983,5366-OBVMR,0.8182,0.1818,Not Churned
984,0780-XNZFN,0.9897,0.0103,Not Churned
985,3796-ENZGF,0.9717,0.0283,Not Churned
986,1952-DVVSW,0.9734,0.0266,Not Churned
987,5919-TMRGD,0.1968,0.8032,Churned
988,3452-ABWRL,0.5306,0.4694,Not Churned
989,6522-YRBXD,0.5537,0.4463,Not Churned
990,2346-LOCWC,0.9962,0.0038,Not Churned
991,3244-CQPHU,0.9035,0.0965,Not Churned
992,6741-EGCBI,0.6142,0.3858,Not Churned
993,3640-JQGJG,0.785,0.215,Not Churned
994,4973-RLZVI,0.919,0.081,Not Churned
995,3744-ZBHON,0.8286,0.1714,Not Churned
996,4316-XCSLJ,0.8678,0.1322,Not Churned
997,1568-BEKZM,0.95,0.05,Not Churned
998,9208-OLGAQ,0.4563,0.5437,Churned
999,7633-MVPUY,0.9466,0.0534,Not Churned
1000,5917-RYRMG,0.9723,0.0277,Not Churned
1001,4419-UJMUS,0.8531,0.1469,Not Churned
1002,2239-CFOUJ,0.8069,0.1931,Not Churned
1003,1635-HDGFT,0.9934,0.0066,Not Churned
1004,1485-YDHMM,0.7012,0.2988,Not Churned
1005,7817-BOQPW,0.2288,0.7712,Churned
1006,8780-IHCRN,0.9926,0.0074,Not Churned
1007,9389-ACWBI,0.437,0.563,Churned
1008,1346-UFHAX,0.5521,0.4479,Not Churned
1009,1215-EXRMO,0.9944,0.0056,Not Churned
1010,4959-JOSRX,0.4548,0.5452,Churned
1011,0376-OIWME,0.5535,0.4465,Not Churned
1012,4277-UDIEF,0.855,0.145,Not Churned
1013,2668-TZSPS,0.7183,0.2817,Not Churned
1014,3898-BSJYF,0.8343,0.1657,Not Churned
1015,8752-GHJFU,0.8563,0.1437,Not Churned
1016,3407-QGWLG,0.8924,0.1076,Not Churned
1017,1602-IJQQE,0.339,0.661,Churned
1018,8614-VGMMV,0.6814,0.3186,Not Churned
1019,0048-PIHNL,0.9856,0.0144,Not Churned
1020,1866-NXPSP,0.8885,0.1115,Not Churned
1021,8677-HDZEE,0.6804,0.3196,Not Churned
1022,5076-YVXCM,0.5491,0.4509,Not Churned
1023,8229-TNIQA,0.5379,0.4621,Not Churned
1024,2599-CIPQE,0.9356,0.0644,Not Churned
1025,4957-SREEC,0.9972,0.0028,Not Churned
1026,6543-JXSOO,0.937,0.063,Not Churned
1027,4208-UFFGW,0.4323,0.5677,Churned
1028,4667-QONEA,0.9142,0.0858,Not Churned
1029,3791-LGQCY,0.5859,0.4141,Not Churned
1030,0128-MKWSG,0.8422,0.1578,Not Churned
1031,7078-NVFAM,0.8521,0.1479,Not Churned
1032,2378-VTKDH,0.588,0.412,Not Churned
1033,7407-SUJIZ,0.956,0.044,Not Churned
1034,3137-LUPIX,0.6847,0.3153,Not Churned
1035,8388-FYNPZ,0.6579,0.3421,Not Churned
1036,6769-DYBQN,0.5835,0.4165,Not Churned
1037,9800-OUIGR,0.997,0.003,Not Churned
1038,0388-EOPEX,0.4868,0.5132,Churned
1039,6557-BZXLQ,0.4449,0.5551,Churned
1040,6133-OZILE,0.7301,0.2699,Not Churned
1041,9565-AXSMR,0.9914,0.0086,Not Churned
1042,3104-OWCGK,0.8553,0.1447,Not Churned
1043,8672-OAUPW,0.9312,0.0688,Not Churned
1044,1045-LTCYT,0.8991,0.1009,Not Churned
1045,1897-RCFUM,0.9875,0.0125,Not Churned
1046,9505-SQFSW,0.5736,0.4264,Not Churned
1047,3410-MHHUM,0.7985,0.2015,Not Churned
1048,6910-HADCM,0.2236,0.7764,Churned
1049,0634-SZPQA,0.6366,0.3634,Not Churned
1050,0117-LFRMW,0.8609,0.1391,Not Churned
1051,3520-FJGCV,0.966,0.034,Not Churned
1052,6732-FZUGP,0.8766,0.1234,Not Churned
1053,7228-PAQPD,0.8477,0.1523,Not Churned
